id,label
1605,7
1606,8
1607,8
1608,3
1609,1
1610,5
1611,7
1612,8
1613,9
1614,7
1615,7
1616,2
1617,1
1618,0
1619,1
1620,7
1621,5
1622,1
1623,9
1624,3
1625,6
1626,7
1627,9
1628,0
1629,1
1630,8
1631,5
1632,3
1633,5
1634,7
1635,0
1636,3
1637,1
1638,8
1639,8
1640,3
1641,3
1642,9
1643,8
1644,6
1645,6
1646,6
1647,3
1648,5
1649,6
1650,9
1651,2
1652,5
1653,6
1654,1
1655,1
1656,3
1657,2
1658,2
1659,9
1660,1
1661,0
1662,2
1663,1
1664,6
1665,7
1666,3
1667,9
1668,5
1669,3
1670,5
1671,7
1672,7
1673,1
1674,1
1675,0
1676,2
1677,5
1678,9
1679,7
1680,3
1681,8
1682,3
1683,3
1684,3
1685,8
1686,3
1687,7
1688,8
1689,7
1690,6
1691,3
1692,0
1693,3
1694,5
1695,8
1696,0
1697,9
1698,7
1699,1
1700,1
1701,5
1702,9
1703,3
1704,8
1705,8
1706,2
1707,6
1708,2
1709,2
1710,7
1711,5
1712,2
1713,8
1714,6
1715,0
1716,1
1717,8
1718,1
1719,5
1720,3
1721,3
1722,8
1723,8
1724,3
1725,8
1726,5
1727,0
1728,7
1729,2
1730,6
1731,8
1732,2
1733,7
1734,1
1735,7
1736,5
1737,2
1738,2
1739,6
1740,9
1741,0
1742,1
1743,1
1744,1
1745,3
1746,8
1747,1
1748,9
1749,1
1750,2
1751,0
1752,8
1753,1
1754,3
1755,8
1756,1
1757,6
1758,8
1759,9
1760,6
1761,3
1762,6
1763,3
1764,5
1765,5
1766,3
1767,8
1768,9
1769,5
1770,3
1771,8
1772,9
1773,8
1774,9
1775,6
1776,5
1777,3
1778,0
1779,0
1780,8
1781,7
1782,3
1783,7
1784,7
1785,2
1786,6
1787,9
1788,9
1789,6
1790,9
1791,5
1792,6
1793,9
1794,7
1795,2
1796,6
1797,1
1798,8
1799,6
1800,6
1801,2
1802,3
1803,2
1804,0
1805,8
1806,0
1807,3
1808,9
1809,7
1810,9
1811,6
1812,8
1813,3
1814,3
1815,0
1816,7
1817,1
1818,8
1819,6
1820,8
1821,1
1822,0
1823,6
1824,7
1825,2
1826,8
1827,1
1828,1
1829,3
1830,6
1831,3
1832,8
1833,9
1834,2
1835,6
1836,8
1837,8
1838,0
1839,7
1840,2
1841,1
1842,7
1843,2
1844,6
1845,2
1846,6
1847,3
1848,1
1849,6
1850,1
1851,7
1852,7
1853,2
1854,3
1855,7
1856,3
1857,3
1858,8
1859,8
1860,1
1861,1
1862,0
1863,6
1864,8
1865,2
1866,5
1867,0
1868,9
1869,2
1870,7
1871,8
1872,2
1873,1
1874,5
1875,7
1876,3
1877,9
1878,1
1879,8
1880,5
1881,3
1882,5
1883,7
1884,7
1885,1
1886,9
1887,2
1888,0
1889,1
1890,7
1891,5
1892,7
1893,5
1894,3
1895,7
1896,3
1897,0
1898,3
1899,1
1900,3
1901,7
1902,7
1903,6
1904,2
1905,8
1906,0
1907,1
1908,0
1909,6
1910,2
1911,2
1912,2
1913,9
1914,3
1915,8
1916,7
1917,7
1918,8
1919,2
1920,3
1921,1
1922,7
1923,6
1924,6
1925,7
1926,2
1927,6
1928,2
1929,8
1930,7
1931,8
1932,9
1933,1
1934,8
1935,2
1936,3
1937,7
1938,9
1939,9
1940,2
1941,3
1942,3
1943,6
1944,8
1945,1
1946,2
1947,1
1948,2
1949,9
1950,9
1951,8
1952,5
1953,0
1954,2
1955,3
1956,1
1957,2
1958,2
1959,5
1960,7
1961,1
1962,0
1963,9
1964,8
1965,7
1966,9
1967,1
1968,9
1969,8
1970,1
1971,7
1972,8
1973,7
1974,3
1975,6
1976,8
1977,0
1978,7
1979,8
1980,1
1981,8
1982,3
1983,0
1984,0
1985,0
1986,2
1987,0
1988,2
1989,6
1990,3
1991,2
1992,8
1993,5
1994,3
1995,0
1996,3
1997,3
1998,9
1999,2
2000,3
2001,2
2002,5
2003,1
2004,3
2005,2
2006,6
2007,1
2008,6
2009,8
2010,6
2011,6
2012,2
2013,0
2014,6
2015,1
2016,6
2017,7
2018,0
2019,7
2020,6
2021,8
2022,0
2023,5
2024,2
2025,9
2026,9
2027,6
2028,9
2029,8
2030,1
2031,7
2032,9
2033,3
2034,6
2035,8
2036,7
2037,0
2038,3
2039,5
2040,3
2041,6
2042,0
2043,1
2044,1
2045,8
2046,3
2047,2
2048,7
2049,5
2050,1
2051,1
2052,3
2053,9
2054,7
2055,7
2056,0
2057,9
2058,9
2059,0
2060,0
2061,5
2062,2
2063,1
2064,3
2065,8
2066,3
2067,0
2068,2
2069,1
2070,2
2071,3
2072,0
2073,5
2074,7
2075,7
2076,6
2077,8
2078,9
2079,0
2080,1
2081,7
2082,6
2083,9
2084,2
2085,7
2086,0
2087,3
2088,5
2089,2
2090,9
2091,3
2092,6
2093,0
2094,3
2095,1
2096,2
2097,5
2098,8
2099,0
2100,5
2101,1
2102,0
2103,9
2104,1
2105,1
2106,1
2107,5
2108,3
2109,8
2110,5
2111,6
2112,1
2113,9
2114,8
2115,9
2116,3
2117,9
2118,3
2119,7
2120,7
2121,6
2122,1
2123,1
2124,1
2125,2
2126,0
2127,5
2128,5
2129,1
2130,0
2131,9
2132,3
2133,2
2134,8
2135,2
2136,6
2137,6
2138,5
2139,3
2140,1
2141,7
2142,7
2143,3
2144,9
2145,8
2146,3
2147,0
2148,1
2149,9
2150,7
2151,1
2152,9
2153,7
2154,3
2155,1
2156,2
2157,1
2158,7
2159,8
2160,6
2161,5
2162,6
2163,1
2164,3
2165,5
2166,1
2167,9
2168,1
2169,0
2170,6
2171,5
2172,3
2173,2
2174,5
2175,1
2176,9
2177,0
2178,1
2179,3
2180,9
2181,5
2182,0
2183,5
2184,8
2185,3
2186,9
2187,2
2188,6
2189,3
2190,9
2191,9
2192,9
2193,9
2194,7
2195,6
2196,0
2197,1
2198,1
2199,8
2200,3
2201,1
2202,2
2203,8
2204,1
2205,2
2206,9
2207,1
2208,2
2209,5
2210,7
2211,8
2212,0
2213,9
2214,5
2215,1
2216,6
2217,0
2218,2
2219,1
2220,1
2221,8
2222,0
2223,0
2224,2
2225,6
2226,7
2227,7
2228,0
2229,2
2230,3
2231,9
2232,1
2233,6
2234,3
2235,2
2236,8
2237,3
2238,5
2239,7
2240,7
2241,9
2242,9
2243,0
2244,0
2245,1
2246,2
2247,5
2248,2
2249,5
2250,2
2251,9
2252,5
2253,5
2254,1
2255,9
2256,8
2257,7
2258,1
2259,0
2260,7
2261,5
2262,8
2263,5
2264,6
2265,1
2266,3
2267,1
2268,2
2269,8
2270,0
2271,3
2272,9
2273,2
2274,8
2275,6
2276,1
2277,3
2278,2
2279,1
2280,6
2281,9
2282,7
2283,8
2284,1
2285,3
2286,3
2287,2
2288,2
2289,5
2290,2
2291,7
2292,0
2293,7
2294,9
2295,9
2296,8
2297,3
2298,6
2299,1
2300,6
2301,2
2302,3
2303,5
2304,0
2305,9
2306,1
2307,5
2308,2
2309,7
2310,9
2311,8
2312,5
2313,0
2314,7
2315,7
2316,3
2317,1
2318,0
2319,6
2320,0
2321,8
2322,3
2323,0
2324,7
2325,2
2326,8
2327,2
2328,0
2329,0
2330,1
2331,1
2332,0
2333,8
2334,5
2335,3
2336,7
2337,0
2338,0
2339,3
2340,2
2341,3
2342,6
2343,0
2344,6
2345,3
2346,6
2347,1
2348,2
2349,5
2350,0
2351,7
2352,8
2353,3
2354,6
2355,0
2356,2
2357,7
2358,2
2359,0
2360,9
2361,5
2362,1
2363,7
2364,3
2365,7
2366,6
2367,3
2368,2
2369,6
2370,8
2371,5
2372,7
2373,1
2374,2
2375,9
2376,7
2377,1
2378,9
2379,3
2380,6
2381,6
2382,0
2383,8
2384,1
2385,1
2386,8
2387,6
2388,3
2389,3
2390,2
2391,3
2392,7
2393,9
2394,1
2395,7
2396,2
2397,7
2398,1
2399,5
2400,7
2401,1
2402,9
2403,5
2404,1
2405,0
2406,1
2407,5
2408,5
2409,8
2410,1
2411,6
2412,8
2413,8
2414,8
2415,8
2416,8
2417,0
2418,3
2419,3
2420,2
2421,3
2422,1
2423,6
2424,0
2425,5
2426,5
2427,2
2428,7
2429,1
2430,7
2431,0
2432,2
2433,1
2434,5
2435,1
2436,6
2437,9
2438,3
2439,7
2440,5
2441,3
2442,5
2443,0
2444,5
2445,7
2446,6
2447,8
2448,8
2449,3
2450,6
2451,7
2452,6
2453,0
2454,9
2455,9
2456,6
2457,8
2458,3
2459,6
2460,1
2461,5
2462,9
2463,6
2464,8
2465,7
2466,8
2467,0
2468,6
2469,9
2470,3
2471,5
2472,1
2473,3
2474,8
2475,0
2476,9
2477,9
2478,7
2479,5
2480,2
2481,5
2482,6
2483,8
2484,6
2485,1
2486,2
2487,9
2488,9
2489,5
2490,0
2491,1
2492,7
2493,9
2494,1
2495,8
2496,9
2497,9
2498,8
2499,6
2500,5
2501,7
2502,7
2503,3
2504,2
2505,8
2506,5
2507,2
2508,5
2509,8
2510,6
2511,6
2512,0
2513,6
2514,3
2515,1
2516,5
2517,1
2518,6
2519,8
2520,6
2521,0
2522,3
2523,6
2524,6
2525,5
2526,5
2527,2
2528,9
2529,0
2530,7
2531,7
2532,7
2533,2
2534,2
2535,1
2536,1
2537,6
2538,3
2539,0
2540,9
2541,7
2542,6
2543,6
2544,8
2545,5
2546,9
2547,5
2548,5
2549,0
2550,2
2551,6
2552,7
2553,6
2554,0
2555,8
2556,9
2557,2
2558,8
2559,1
2560,9
2561,2
2562,2
2563,6
2564,7
2565,8
2566,8
2567,7
2568,9
2569,9
2570,1
2571,7
2572,8
2573,1
2574,0
2575,2
2576,6
2577,3
2578,0
2579,2
2580,9
2581,0
2582,7
2583,6
2584,8
2585,8
2586,0
2587,3
2588,6
2589,5
2590,5
2591,6
2592,9
2593,7
2594,0
2595,5
2596,9
2597,9
2598,3
2599,1
2600,8
2601,2
2602,9
2603,1
2604,8
2605,5
2606,1
2607,6
2608,6
2609,0
2610,7
2611,9
2612,5
2613,5
2614,1
2615,1
2616,9
2617,1
2618,0
2619,0
2620,8
2621,2
2622,3
2623,1
2624,0
2625,2
2626,3
2627,0
2628,9
2629,0
2630,1
2631,9
2632,5
2633,8
2634,5
2635,8
2636,6
2637,1
2638,9
2639,5
2640,1
2641,7
2642,1
2643,9
2644,9
2645,5
2646,1
2647,2
2648,9
2649,6
2650,7
2651,9
2652,5
2653,2
2654,2
2655,0
2656,9
2657,8
2658,7
2659,1
2660,3
2661,0
2662,6
2663,5
2664,3
2665,0
2666,6
2667,1
2668,1
2669,6
2670,1
2671,7
2672,1
2673,7
2674,8
2675,3
2676,9
2677,2
2678,8
2679,1
2680,2
2681,8
2682,1
2683,6
2684,7
2685,9
2686,7
2687,5
2688,9
2689,8
2690,1
2691,7
2692,7
2693,0
2694,3
2695,5
2696,7
2697,7
2698,1
2699,5
2700,9
2701,9
2702,3
2703,5
2704,0
2705,1
2706,5
2707,9
2708,7
2709,9
2710,2
2711,1
2712,8
2713,8
2714,0
2715,1
2716,1
2717,9
2718,6
2719,6
2720,7
2721,2
2722,0
2723,1
2724,0
2725,0
2726,6
2727,5
2728,9
2729,3
2730,8
2731,7
2732,3
2733,6
2734,2
2735,2
2736,1
2737,2
2738,8
2739,6
2740,3
2741,3
2742,5
2743,6
2744,3
2745,9
2746,3
2747,9
2748,2
2749,1
2750,7
2751,7
2752,6
2753,3
2754,1
2755,8
2756,7
2757,1
2758,7
2759,8
2760,8
2761,6
2762,2
2763,1
2764,9
2765,7
2766,0
2767,0
2768,1
2769,3
2770,6
2771,9
2772,7
2773,0
2774,8
2775,3
2776,5
2777,3
2778,2
2779,9
2780,1
2781,0
2782,3
2783,7
2784,2
2785,6
2786,6
2787,6
2788,3
2789,3
2790,6
2791,9
2792,9
2793,3
2794,3
2795,1
2796,9
2797,9
2798,2
2799,8
2800,2
2801,8
2802,8
2803,1
2804,1
2805,9
2806,3
2807,6
2808,1
2809,6
2810,1
2811,0
2812,5
2813,5
2814,2
2815,7
2816,7
2817,7
2818,1
2819,0
2820,9
2821,1
2822,3
2823,6
2824,6
2825,6
2826,7
2827,2
2828,7
2829,3
2830,6
2831,0
2832,1
2833,1
2834,6
2835,0
2836,6
2837,0
2838,1
2839,6
2840,5
2841,2
2842,8
2843,3
2844,8
2845,6
2846,5
2847,5
2848,3
2849,9
2850,2
2851,8
2852,1
2853,6
2854,8
2855,5
2856,6
2857,8
2858,0
2859,2
2860,6
2861,2
2862,2
2863,6
2864,0
2865,3
2866,5
2867,2
2868,3
2869,6
2870,2
2871,0
2872,1
2873,7
2874,1
2875,8
2876,8
2877,8
2878,8
2879,0
2880,5
2881,2
2882,5
2883,0
2884,8
2885,7
2886,1
2887,7
2888,2
2889,7
2890,1
2891,2
2892,7
2893,3
2894,7
2895,0
2896,3
2897,0
2898,5
2899,6
2900,9
2901,2
2902,2
2903,9
2904,5
2905,7
2906,2
2907,8
2908,6
2909,3
2910,3
2911,9
2912,2
2913,2
2914,3
2915,5
2916,1
2917,9
2918,6
2919,1
2920,3
2921,3
2922,1
2923,6
2924,3
2925,5
2926,8
2927,1
2928,6
2929,9
2930,6
2931,5
2932,2
2933,0
2934,5
2935,9
2936,6
2937,0
2938,3
2939,3
2940,1
2941,2
2942,6
2943,3
2944,5
2945,8
2946,9
2947,1
2948,9
2949,8
2950,8
2951,8
2952,6
2953,7
2954,9
2955,1
2956,5
2957,5
2958,5
2959,2
2960,1
2961,8
2962,6
2963,5
2964,7
2965,6
2966,3
2967,2
2968,6
2969,7
2970,6
2971,8
2972,7
2973,3
2974,3
2975,5
2976,9
2977,3
2978,0
2979,3
2980,6
2981,0
2982,1
2983,5
2984,3
2985,6
2986,9
2987,1
2988,8
2989,1
2990,6
2991,1
2992,3
2993,3
2994,6
2995,9
2996,9
2997,0
